iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
AUS,Oceania,Australia,2020-05-15,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.81,16,0.61,49,1.87,1.25,0.0,,,,65.74,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-16,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.77,16,0.61,50,1.91,1.21,0.0,,,,64.35,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-17,26177410,107,15.29,7036,4.08,0.58,2,0.29,103,0.08,0.01,268.54,3.93,0.76,12,0.46,45,1.72,1.18,0.0,,,,64.35,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-18,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.74,11,0.42,47,1.8,1.14,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-19,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.73,9,0.34,43,1.64,1.15,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-20,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.75,9,0.34,41,1.57,1.12,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-21,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.76,7,0.27,39,1.49,1.08,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-22,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.78,5,0.19,35,1.34,1.04,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-23,26177410,0,15.29,7036,0.0,0.58,0,0.29,103,0.0,0.01,268.54,3.93,0.81,5,0.19,33,1.26,0.98,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-24,26177410,70,10.0,7106,2.67,0.38,4,0.57,107,0.15,0.02,271.21,4.08,0.83,5,0.19,31,1.18,1.01,0.0,,,,67.13,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-25,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,0.89,5,0.19,30,1.15,1.0,0.0,,,,65.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-26,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,0.94,6,0.23,30,1.15,1.12,0.0,,,,65.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-27,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,0.98,5,0.19,29,1.11,1.24,0.0,,,,65.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-28,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,1.0,4,0.15,23,0.88,1.27,0.0,,,,65.28,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-29,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,1.01,4,0.15,22,0.84,1.25,0.0,,,,63.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-30,26177410,0,10.0,7106,0.0,0.38,0,0.57,107,0.0,0.02,271.21,4.08,0.96,4,0.15,20,0.76,1.32,0.0,,,,63.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-31,26177410,79,11.29,7185,3.02,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.96,3,0.12,20,0.76,1.28,0.0,,,,63.43,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-01,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.95,4,0.15,26,0.99,1.28,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-02,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.91,5,0.19,25,0.96,1.13,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-03,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.87,4,0.15,22,0.84,0.98,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-04,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.84,2,0.08,21,0.8,1.0,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-05,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.82,4,0.15,21,0.8,1.01,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-06,26177410,0,11.29,7185,0.0,0.43,0,0.0,107,0.0,0.0,274.23,4.08,0.81,3,0.12,18,0.69,0.89,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-07,26177410,70,10.0,7255,2.67,0.38,0,0.0,107,0.0,0.0,276.9,4.08,0.85,3,0.12,19,0.73,0.89,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-08,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,0.89,2,0.08,18,0.69,0.88,0.0,,,,62.04,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-09,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,0.98,3,0.12,20,0.76,0.88,0.0,,,,60.19,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-10,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,1.07,2,0.08,18,0.69,0.92,0.0,,,,60.19,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-11,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,1.16,2,0.08,17,0.65,0.91,0.0,,,,60.19,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-12,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,1.28,2,0.08,16,0.61,0.92,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-13,26177410,0,10.0,7255,0.0,0.38,0,0.0,107,0.0,0.0,276.9,4.08,1.4,3,0.12,16,0.61,1.06,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-14,26177410,47,6.71,7302,1.79,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.46,4,0.15,17,0.65,1.08,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-15,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.5,3,0.12,17,0.65,1.08,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-16,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.53,3,0.12,16,0.61,1.08,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-17,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.54,2,0.08,14,0.54,1.12,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-18,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.54,2,0.08,15,0.57,1.17,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-19,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.56,3,0.12,17,0.65,1.22,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-20,26177410,0,6.71,7302,0.0,0.26,0,0.0,107,0.0,0.0,278.69,4.08,1.61,2,0.08,16,0.61,1.21,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-21,26177410,134,19.14,7436,5.11,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.61,2,0.08,18,0.69,1.24,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-22,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.64,3,0.12,19,0.73,1.52,0.0,,,,50.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-23,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.69,2,0.08,16,0.61,1.55,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-24,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.74,2,0.08,16,0.61,1.62,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-25,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.79,1,0.04,12,0.46,1.68,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-26,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.85,1,0.04,12,0.46,1.72,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-27,26177410,0,19.14,7436,0.0,0.73,0,0.0,107,0.0,0.0,283.81,4.08,1.96,1,0.04,11,0.42,1.82,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-28,26177410,205,29.29,7641,7.82,1.12,1,0.14,108,0.04,0.0,291.63,4.12,2.01,1,0.04,15,0.57,1.86,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-29,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,2.01,1,0.04,14,0.54,1.7,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-06-30,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,1.99,3,0.12,18,0.69,1.78,0.0,,,,52.31,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-01,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,1.97,5,0.19,24,0.92,1.79,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-02,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,1.98,7,0.27,27,1.03,1.83,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-03,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,2.02,4,0.15,29,1.11,1.85,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-04,26177410,0,29.29,7641,0.0,1.12,0,0.14,108,0.0,0.0,291.63,4.12,1.94,4,0.15,30,1.15,1.83,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-05,26177410,721,103.0,8362,27.52,3.93,1,0.14,109,0.04,0.0,319.15,4.16,1.88,6,0.23,34,1.3,1.84,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-06,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.82,10,0.38,39,1.49,1.88,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-07,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.76,8,0.31,46,1.76,1.9,0.0,,,,68.98,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-08,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.73,10,0.38,45,1.72,1.93,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-09,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.71,13,0.5,54,2.06,1.91,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-10,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.64,16,0.61,55,2.1,1.94,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-11,26177410,0,103.0,8362,0.0,3.93,0,0.14,109,0.0,0.0,319.15,4.16,1.58,17,0.65,67,2.56,1.96,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-12,26177410,1191,170.14,9553,45.46,6.49,4,0.57,113,0.15,0.02,364.6,4.31,1.55,18,0.69,92,3.51,2.0,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-13,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.54,27,1.03,90,3.44,1.99,0.0,,,,71.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-14,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.52,28,1.07,111,4.24,1.99,0.0,,,,71.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-15,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.5,30,1.15,114,4.36,2.02,0.0,,,,71.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-16,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.48,32,1.22,126,4.81,2.08,0.0,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-17,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.43,26,0.99,115,4.39,2.1,0.0,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-18,26177410,0,170.14,9553,0.0,6.49,0,0.57,113,0.0,0.02,364.6,4.31,1.4,29,1.11,135,5.16,2.16,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-19,26177410,1888,269.71,11441,72.06,10.29,16,2.29,129,0.61,0.09,436.66,4.92,1.38,33,1.26,156,5.96,2.21,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-20,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.38,38,1.45,182,6.95,2.3,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-21,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.37,42,1.6,214,8.18,2.36,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-22,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.33,41,1.57,211,8.06,2.36,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-23,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.3,44,1.68,217,8.29,2.38,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-24,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.3,46,1.76,239,9.13,2.45,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-25,26177410,0,269.71,11441,0.0,10.29,0,2.29,129,0.0,0.09,436.66,4.92,1.29,46,1.76,241,9.21,2.44,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-26,26177410,2509,358.43,13950,95.76,13.68,45,6.43,174,1.72,0.24,532.42,6.64,1.29,49,1.87,259,9.89,2.53,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-27,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.27,47,1.8,275,10.5,2.5,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-28,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.25,46,1.76,323,12.34,2.43,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-29,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.26,40,1.53,330,12.61,2.47,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-30,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.24,44,1.68,366,13.98,2.44,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-07-31,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.2,50,1.91,401,15.32,2.44,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-01,26177410,0,358.43,13950,0.0,13.68,0,6.43,174,0.0,0.24,532.42,6.64,1.17,46,1.76,408,15.59,2.47,0.01,,,,68.06,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-02,26177410,3332,476.0,17282,127.17,18.17,95,13.57,269,3.63,0.52,659.59,10.27,1.13,43,1.64,439,16.77,2.37,0.01,,,,71.76,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-03,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,1.1,44,1.68,483,18.45,2.44,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-04,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,1.07,51,1.95,566,21.62,2.48,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-05,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,1.02,52,1.99,600,22.92,2.5,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-06,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,0.97,51,1.95,632,24.14,2.58,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-07,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,0.93,53,2.02,659,25.17,2.68,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-08,26177410,0,476.0,17282,0.0,18.17,0,13.57,269,0.0,0.52,659.59,10.27,0.9,51,1.95,658,25.14,2.52,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-09,26177410,3416,488.0,20698,130.38,18.62,106,15.14,375,4.05,0.58,789.97,14.31,0.87,56,2.14,664,25.36,2.72,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-10,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.85,51,1.95,673,25.71,2.69,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-11,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.82,51,1.95,686,26.21,2.75,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-12,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.8,44,1.68,686,26.21,2.7,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-13,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.79,47,1.8,679,25.94,2.63,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-14,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.77,48,1.83,681,26.02,2.52,0.01,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-15,26177410,0,488.0,20698,0.0,18.62,0,15.14,375,0.0,0.58,789.97,14.31,0.75,47,1.8,680,25.98,2.64,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-16,26177410,2337,333.86,23035,89.2,12.74,138,19.71,513,5.27,0.75,879.16,19.58,0.74,51,1.95,674,25.75,2.43,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-17,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.71,52,1.99,682,26.05,2.3,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-18,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.69,52,1.99,694,26.51,2.21,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-19,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.68,51,1.95,644,24.6,2.2,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-20,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.67,47,1.8,647,24.72,2.2,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-21,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.66,43,1.64,631,24.1,2.2,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-22,26177410,0,333.86,23035,0.0,12.74,0,19.71,513,0.0,0.75,879.16,19.58,0.65,39,1.49,604,23.07,2.23,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-23,26177410,1567,223.86,24602,59.81,8.54,114,16.29,627,4.35,0.62,938.97,23.93,0.63,38,1.45,659,25.17,2.25,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-24,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.62,42,1.6,644,24.6,2.33,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-25,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.61,46,1.76,603,23.04,2.39,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-26,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.6,35,1.34,558,21.32,2.46,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-27,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.61,35,1.34,543,20.74,2.56,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-28,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.61,32,1.22,510,19.48,2.6,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-29,26177410,0,223.86,24602,0.0,8.54,0,16.29,627,0.0,0.62,938.97,23.93,0.61,31,1.18,501,19.14,2.6,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-30,26177410,945,135.0,25547,36.07,5.15,97,13.86,724,3.7,0.53,975.04,27.63,0.61,27,1.03,481,18.38,2.54,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-08-31,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.61,26,0.99,450,17.19,2.52,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-01,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.61,23,0.88,432,16.5,2.43,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-02,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.62,26,0.99,391,14.94,2.39,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-03,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.62,27,1.03,357,13.64,2.66,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-04,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.61,27,1.03,326,12.45,2.62,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-05,26177410,0,135.0,25547,0.0,5.15,0,13.86,724,0.0,0.53,975.04,27.63,0.6,26,0.99,310,11.84,2.6,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-06,26177410,660,94.29,26207,25.19,3.6,58,8.29,782,2.21,0.32,1000.23,29.85,0.59,32,1.22,294,11.23,2.7,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-07,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.59,29,1.11,263,10.05,2.64,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-08,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.6,26,0.99,221,8.44,2.62,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-09,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.59,23,0.88,195,7.45,2.59,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-10,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.58,18,0.69,162,6.19,2.17,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-11,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.58,15,0.57,151,5.77,2.21,0.0,,,,75.46,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-09-12,26177410,0,94.29,26207,0.0,3.6,0,8.29,782,0.0,0.32,1000.23,29.85,0.58,17,0.65,137,5.23,2.12,0.0,,,,75.46,44648.71,15.5,83.44,0.94
